employee_code,first_name,last_name,email,mobile,department,designation,role,salary,status,created_at,updated_at
EMP0334,Praveen,Joshi,praveen.joshi334@company.com,9222742580,UI/UX Design,Junior Software Engineer,Manager,68690,Active,2025-08-09 22:28:08,2025-08-20 22:28:08
EMP0335,Aditya,Rao,aditya.rao335@company.com,9558972739,Administration,Project Manager,Admin,140266,Active,2023-12-18 22:28:08,2024-09-24 22:28:08
EMP0336,Rajesh,Kumar,rajesh.kumar336@company.com,9621561943,MERN Development,Business Analyst,Admin,176194,Active,2024-01-30 22:28:08,2024-08-28 22:28:08
EMP0337,Aarav,Mehta,aarav.mehta337@company.com,9188261795,Finance,Data Scientist,Employee,185685,Active,2025-12-17 22:28:08,2026-07-26 22:28:08
EMP0338,Pooja,Nair,pooja.nair338@company.com,9594032486,Human Resources,Team Lead,Admin,216682,Active,2024-03-09 22:28:08,2024-05-08 22:28:08
EMP0339,Divya,Varma,divya.varma339@company.com,9111081915,Testing,HR Executive,Admin,100666,Inactive,2024-04-25 22:28:08,2024-10-03 22:28:08
EMP0340,Kiran,Pillai,kiran.pillai340@company.com,9984906746,Testing,QA Engineer,Employee,200174,Inactive,2026-04-06 22:28:08,2026-07-26 22:28:08
EMP0341,Anusha,Gupta,anusha.gupta341@company.com,9199031778,UI/UX Design,Junior Software Engineer,Admin,50371,Active,2026-05-28 22:28:08,2026-07-26 22:28:08
EMP0342,Priya,Varma,priya.varma342@company.com,9273276891,Operations,DevOps Engineer,Manager,100216,Active,2026-06-27 22:28:08,2026-07-26 22:28:08
EMP0343,Swathi,Pillai,swathi.pillai343@company.com,9394837400,Testing,DevOps Engineer,Employee,120491,Active,2025-10-12 22:28:08,2026-07-26 22:28:08
EMP0344,Swathi,Yadav,swathi.yadav344@company.com,9794937008,Java Development,Data Analyst,Employee,165780,Inactive,2025-03-01 22:28:08,2025-07-31 22:28:08
EMP0345,Priya,Joshi,priya.joshi345@company.com,9289000111,Testing,Team Lead,Manager,36750,Active,2026-07-16 22:28:08,2026-07-26 22:28:08
EMP0346,Sowmya,Iyer,sowmya.iyer346@company.com,9290658039,MERN Development,Project Manager,Admin,157963,Active,2025-07-30 22:28:08,2026-04-23 22:28:08
EMP0347,Pavan,Rao,pavan.rao347@company.com,9355492234,Data Science,Business Analyst,Manager,226639,Inactive,2024-04-13 22:28:08,2024-12-23 22:28:08
EMP0348,Vijay,Yadav,vijay.yadav348@company.com,9404142047,Data Analytics,Senior Software Engineer,Manager,229155,Active,2024-02-07 22:28:08,2025-01-25 22:28:08
EMP0349,Anil,Gupta,anil.gupta349@company.com,9236807072,Python Development,Team Lead,Employee,146970,Inactive,2025-12-18 22:28:08,2026-07-10 22:28:08
EMP0350,Harika,Chowdary,harika.chowdary350@company.com,9100515508,DevOps,Software Engineer,Admin,179664,Inactive,2023-12-28 22:28:08,2024-09-19 22:28:08
EMP0351,Rohan,Joshi,rohan.joshi351@company.com,9415177725,Finance,QA Engineer,Admin,133850,Inactive,2026-03-06 22:28:08,2026-07-26 22:28:08
EMP0352,Rahul,Singh,rahul.singh352@company.com,9461324212,Operations,Data Analyst,Manager,213322,Inactive,2024-08-02 22:28:08,2024-11-14 22:28:08
EMP0353,Sneha,Reddy,sneha.reddy353@company.com,9598001645,UI/UX Design,UI/UX Designer,Admin,160745,Inactive,2026-03-04 22:28:08,2026-07-26 22:28:08
EMP0354,Akhila,Reddy,akhila.reddy354@company.com,9123633796,Finance,DevOps Engineer,Admin,216713,Active,2025-12-09 22:28:08,2026-07-14 22:28:08
EMP0355,Deepika,Mishra,deepika.mishra355@company.com,9395077489,Finance,Business Analyst,Manager,123584,Active,2026-02-06 22:28:08,2026-07-26 22:28:08
EMP0356,Kavya,Singh,kavya.singh356@company.com,9759796963,UI/UX Design,Project Manager,Admin,158035,Active,2025-07-10 22:28:08,2025-07-19 22:28:08
EMP0357,Arjun,Pillai,arjun.pillai357@company.com,9612293977,Data Science,Finance Executive,Admin,120018,Active,2026-01-30 22:28:08,2026-02-13 22:28:08
EMP0358,Anusha,Rao,anusha.rao358@company.com,9988057764,DevOps,QA Engineer,Employee,201350,Active,2025-04-07 22:28:08,2025-05-12 22:28:08
EMP0359,Suresh,Agarwal,suresh.agarwal359@company.com,9874285392,UI/UX Design,Junior Software Engineer,Manager,140292,Inactive,2024-01-15 22:28:08,2025-01-13 22:28:08
EMP0360,Varun,Nair,varun.nair360@company.com,9811004988,Human Resources,Finance Executive,Admin,88017,Active,2026-02-28 22:28:08,2026-04-05 22:28:08
EMP0361,Priya,Joshi,priya.joshi361@company.com,9522613148,DevOps,Senior Software Engineer,Admin,205849,Inactive,2025-06-22 22:28:08,2026-03-14 22:28:08
EMP0362,Varun,Kumar,varun.kumar362@company.com,9831719627,Administration,Senior Software Engineer,Employee,59322,Active,2025-04-30 22:28:08,2026-04-29 22:28:08
EMP0363,Aditya,Mehta,aditya.mehta363@company.com,9855401302,Human Resources,Marketing Executive,Manager,175757,Inactive,2025-11-18 22:28:08,2026-01-23 22:28:08
EMP0364,Suresh,Kumar,suresh.kumar364@company.com,9451440978,Human Resources,Business Analyst,Admin,190270,Inactive,2024-07-10 22:28:08,2025-02-02 22:28:08
EMP0365,Lakshmi,Agarwal,lakshmi.agarwal365@company.com,9903870424,Testing,Data Scientist,Admin,36335,Active,2026-03-28 22:28:08,2026-06-11 22:28:08
EMP0366,Aarav,Reddy,aarav.reddy366@company.com,9380484822,Finance,HR Executive,Admin,184738,Inactive,2025-10-02 22:28:08,2026-07-26 22:28:08
EMP0367,Lakshmi,Varma,lakshmi.varma367@company.com,9681757376,DevOps,Finance Executive,Employee,142249,Active,2025-12-15 22:28:08,2026-03-02 22:28:08
EMP0368,Akhila,Nair,akhila.nair368@company.com,9663512967,Data Science,Finance Executive,Admin,45938,Active,2025-07-25 22:28:08,2026-03-17 22:28:08
EMP0369,Sushmitha,Chowdary,sushmitha.chowdary369@company.com,9362942530,Sales,QA Engineer,Employee,109394,Active,2026-02-18 22:28:08,2026-03-11 22:28:08
EMP0370,Keerthi,Agarwal,keerthi.agarwal370@company.com,9950833310,Testing,Team Lead,Admin,228363,Active,2024-08-25 22:28:08,2025-01-03 22:28:08
EMP0371,Sai,Chowdary,sai.chowdary371@company.com,9128530771,Data Science,Junior Software Engineer,Manager,143020,Active,2024-04-15 22:28:08,2024-07-28 22:28:08
EMP0372,Lakshmi,Agarwal,lakshmi.agarwal372@company.com,9291799959,Data Science,Finance Executive,Admin,203034,Inactive,2025-06-21 22:28:08,2025-11-06 22:28:08
EMP0373,Pooja,Verma,pooja.verma373@company.com,9760284873,DevOps,Business Analyst,Employee,146781,Active,2024-03-14 22:28:08,2024-09-22 22:28:08
EMP0374,Ravi,Pillai,ravi.pillai374@company.com,9742860335,Finance,HR Executive,Admin,188004,Inactive,2025-11-26 22:28:08,2026-04-05 22:28:08
EMP0375,Manoj,Nair,manoj.nair375@company.com,9919594995,Operations,QA Engineer,Employee,163622,Active,2024-10-17 22:28:08,2025-03-28 22:28:08
EMP0376,Vijay,Reddy,vijay.reddy376@company.com,9892379335,Finance,Data Scientist,Manager,30355,Inactive,2026-07-15 22:28:08,2026-07-26 22:28:08
EMP0377,Lakshmi,Gupta,lakshmi.gupta377@company.com,9718139256,Sales,Business Analyst,Manager,200534,Inactive,2026-02-09 22:28:08,2026-05-12 22:28:08
EMP0378,Deepika,Naidu,deepika.naidu378@company.com,9565037946,Testing,Finance Executive,Manager,241212,Inactive,2025-08-31 22:28:08,2026-01-22 22:28:08
EMP0379,Divya,Patel,divya.patel379@company.com,9233897983,MERN Development,UI/UX Designer,Admin,162871,Inactive,2025-09-30 22:28:08,2026-03-16 22:28:08
EMP0380,Sushmitha,Iyer,sushmitha.iyer380@company.com,9802065885,Data Science,HR Executive,Admin,113478,Inactive,2024-01-22 22:28:08,2024-02-14 22:28:08
EMP0381,Anusha,Pillai,anusha.pillai381@company.com,9723005216,Administration,Business Analyst,Employee,163731,Active,2025-08-17 22:28:08,2025-09-11 22:28:08
EMP0382,Sushmitha,Rao,sushmitha.rao382@company.com,9869104494,UI/UX Design,Junior Software Engineer,Admin,114037,Active,2024-05-31 22:28:08,2024-09-22 22:28:08
EMP0383,Sneha,Gupta,sneha.gupta383@company.com,9657004617,Sales,QA Engineer,Employee,168827,Inactive,2025-07-01 22:28:08,2025-09-05 22:28:08
EMP0384,Suresh,Patel,suresh.patel384@company.com,9254392044,MERN Development,Business Analyst,Employee,88073,Active,2026-02-22 22:28:08,2026-07-26 22:28:08
EMP0385,Aditya,Reddy,aditya.reddy385@company.com,9894221076,Data Analytics,Junior Software Engineer,Employee,201215,Inactive,2024-11-29 22:28:08,2024-12-15 22:28:08
EMP0386,Sravani,Varma,sravani.varma386@company.com,9276419880,Operations,DevOps Engineer,Manager,88386,Inactive,2026-01-10 22:28:08,2026-03-30 22:28:08
EMP0387,Swathi,Pillai,swathi.pillai387@company.com,9562006643,Sales,Business Analyst,Manager,235384,Inactive,2026-06-08 22:28:08,2026-07-26 22:28:08
EMP0388,Lakshmi,Nair,lakshmi.nair388@company.com,9212184569,Data Science,Data Analyst,Admin,114641,Active,2024-02-13 22:28:08,2024-02-29 22:28:08
EMP0389,Rohan,Singh,rohan.singh389@company.com,9789627634,UI/UX Design,DevOps Engineer,Admin,192356,Active,2025-10-20 22:28:08,2026-04-07 22:28:08
EMP0390,Navya,Pillai,navya.pillai390@company.com,9587795764,Administration,Business Analyst,Manager,76580,Active,2024-06-20 22:28:08,2024-08-18 22:28:08
EMP0391,Swathi,Joshi,swathi.joshi391@company.com,9593605192,Finance,Software Engineer,Manager,202005,Active,2024-03-02 22:28:08,2024-06-19 22:28:08
EMP0392,Navya,Agarwal,navya.agarwal392@company.com,9837688945,Sales,Data Scientist,Manager,88775,Inactive,2024-11-07 22:28:08,2025-05-09 22:28:08
EMP0393,Keerthi,Patel,keerthi.patel393@company.com,9404030487,Data Science,Project Manager,Manager,248967,Inactive,2025-02-08 22:28:08,2025-10-02 22:28:08
EMP0394,Sushmitha,Rao,sushmitha.rao394@company.com,9511993091,Marketing,Software Engineer,Admin,194218,Inactive,2024-06-30 22:28:08,2024-10-02 22:28:08
EMP0395,Sanjay,Gupta,sanjay.gupta395@company.com,9836315961,Finance,Senior Software Engineer,Employee,196941,Active,2025-11-15 22:28:08,2026-07-26 22:28:08
EMP0396,Sai,Verma,sai.verma396@company.com,9496902496,Java Development,Senior Software Engineer,Employee,138708,Active,2024-05-17 22:28:08,2025-05-08 22:28:08
EMP0397,Bhavya,Reddy,bhavya.reddy397@company.com,9327181578,Data Analytics,Junior Software Engineer,Admin,30648,Inactive,2025-10-12 22:28:08,2026-01-01 22:28:08
EMP0398,Pavan,Naidu,pavan.naidu398@company.com,9666147777,Java Development,Senior Software Engineer,Admin,162732,Inactive,2024-10-28 22:28:08,2025-02-06 22:28:08
EMP0399,Pallavi,Kumar,pallavi.kumar399@company.com,9788618393,Python Development,UI/UX Designer,Employee,178379,Active,2026-07-19 22:28:08,2026-07-26 22:28:08
EMP0400,Anusha,Mehta,anusha.mehta400@company.com,9651107247,Administration,Team Lead,Admin,31420,Inactive,2024-01-09 22:28:08,2024-08-15 22:28:08
EMP0401,Aarav,Joshi,aarav.joshi401@company.com,9268837212,Data Analytics,Data Scientist,Admin,167874,Inactive,2025-12-12 22:28:08,2026-07-26 22:28:08
EMP0402,Praveen,Patel,praveen.patel402@company.com,9644288162,Data Analytics,Team Lead,Manager,120752,Active,2026-02-13 22:28:08,2026-07-26 22:28:08
EMP0403,Ravi,Kumar,ravi.kumar403@company.com,9386640752,Testing,Project Manager,Employee,137951,Inactive,2025-09-16 22:28:08,2026-03-19 22:28:08
EMP0404,Kavya,Naidu,kavya.naidu404@company.com,9250783981,Sales,Junior Software Engineer,Manager,27601,Active,2025-07-07 22:28:08,2025-09-09 22:28:08
EMP0405,Ravi,Rao,ravi.rao405@company.com,9635976755,Sales,Senior Software Engineer,Admin,42077,Active,2024-07-22 22:28:08,2025-03-26 22:28:08
EMP0406,Vivaan,Joshi,vivaan.joshi406@company.com,9484115313,Testing,Junior Software Engineer,Manager,215404,Inactive,2026-07-14 22:28:08,2026-07-26 22:28:08
EMP0407,Pavan,Singh,pavan.singh407@company.com,9844817333,Data Science,Project Manager,Admin,95901,Active,2025-05-07 22:28:08,2025-07-10 22:28:08
EMP0408,Vijay,Mishra,vijay.mishra408@company.com,9438305313,Operations,Business Analyst,Manager,221989,Inactive,2023-11-10 22:28:08,2023-12-11 22:28:08
EMP0409,Rahul,Nair,rahul.nair409@company.com,9824400894,Sales,Junior Software Engineer,Manager,46526,Inactive,2026-03-09 22:28:08,2026-03-31 22:28:08
EMP0410,Sushmitha,Agarwal,sushmitha.agarwal410@company.com,9906931947,Operations,Data Scientist,Admin,163143,Inactive,2025-08-28 22:28:08,2026-03-30 22:28:08
EMP0411,Akhila,Singh,akhila.singh411@company.com,9278259051,Operations,HR Executive,Admin,116470,Active,2025-11-09 22:28:08,2026-01-10 22:28:08
EMP0412,Lakshmi,Pillai,lakshmi.pillai412@company.com,9131284702,Java Development,DevOps Engineer,Manager,197438,Active,2024-05-19 22:28:08,2025-02-22 22:28:08
EMP0413,Sravani,Varma,sravani.varma413@company.com,9728191813,Python Development,Team Lead,Admin,67713,Active,2026-06-28 22:28:08,2026-07-26 22:28:08
EMP0414,Pallavi,Reddy,pallavi.reddy414@company.com,9197588481,Data Science,Senior Software Engineer,Manager,154718,Active,2025-11-08 22:28:08,2026-04-24 22:28:08
EMP0415,Anusha,Iyer,anusha.iyer415@company.com,9959335318,Marketing,Data Scientist,Manager,33743,Active,2024-07-16 22:28:08,2025-06-25 22:28:08
EMP0416,Rohan,Yadav,rohan.yadav416@company.com,9890439761,MERN Development,Team Lead,Employee,242186,Inactive,2024-05-12 22:28:08,2025-03-06 22:28:08
EMP0417,Praveen,Verma,praveen.verma417@company.com,9336939624,Operations,DevOps Engineer,Manager,87621,Active,2024-11-23 22:28:08,2025-07-24 22:28:08
EMP0418,Teja,Nair,teja.nair418@company.com,9921361943,Testing,Data Scientist,Admin,212145,Active,2024-08-22 22:28:08,2025-07-12 22:28:08
EMP0419,Aditya,Reddy,aditya.reddy419@company.com,9944515612,Marketing,DevOps Engineer,Employee,25578,Inactive,2024-11-19 22:28:08,2025-03-06 22:28:08
EMP0420,Akhila,Mishra,akhila.mishra420@company.com,9379126516,Human Resources,Team Lead,Manager,169825,Inactive,2023-11-25 22:28:08,2024-08-10 22:28:08
EMP0421,Navya,Sharma,navya.sharma421@company.com,9548849394,DevOps,Finance Executive,Admin,163891,Active,2023-12-04 22:28:08,2024-09-02 22:28:08
EMP0422,Lakshmi,Naidu,lakshmi.naidu422@company.com,9234440243,Finance,Marketing Executive,Manager,177023,Inactive,2024-02-29 22:28:08,2024-03-06 22:28:08
EMP0423,Mounika,Singh,mounika.singh423@company.com,9479402744,Data Analytics,Marketing Executive,Employee,144107,Active,2024-12-31 22:28:08,2025-08-18 22:28:08
EMP0424,Aditya,Mehta,aditya.mehta424@company.com,9614151249,Testing,Project Manager,Employee,79712,Inactive,2024-01-06 22:28:08,2024-10-12 22:28:08
EMP0425,Anil,Mishra,anil.mishra425@company.com,9971971496,UI/UX Design,Software Engineer,Manager,89292,Active,2025-12-06 22:28:08,2025-12-22 22:28:08
EMP0426,Sushmitha,Singh,sushmitha.singh426@company.com,9965747377,Finance,Data Scientist,Employee,193740,Inactive,2023-12-04 22:28:08,2024-07-05 22:28:08
EMP0427,Arjun,Verma,arjun.verma427@company.com,9971260482,MERN Development,Project Manager,Manager,128533,Active,2024-06-06 22:28:08,2025-04-28 22:28:08
EMP0428,Aarav,Iyer,aarav.iyer428@company.com,9504271728,UI/UX Design,Data Scientist,Admin,45843,Active,2026-05-23 22:28:08,2026-07-01 22:28:08
EMP0429,Varun,Yadav,varun.yadav429@company.com,9479787760,Data Science,DevOps Engineer,Manager,82943,Active,2025-05-24 22:28:08,2025-06-15 22:28:08
EMP0430,Keerthi,Mishra,keerthi.mishra430@company.com,9679772917,UI/UX Design,Business Analyst,Admin,60776,Active,2023-11-24 22:28:08,2024-07-20 22:28:08
EMP0431,Pallavi,Agarwal,pallavi.agarwal431@company.com,9628530131,Python Development,Business Analyst,Manager,59132,Inactive,2026-05-21 22:28:08,2026-07-26 22:28:08
EMP0432,Anil,Gupta,anil.gupta432@company.com,9159219594,UI/UX Design,QA Engineer,Admin,164713,Active,2025-11-26 22:28:08,2025-12-16 22:28:08
EMP0433,Harika,Mishra,harika.mishra433@company.com,9777319211,Finance,QA Engineer,Admin,44476,Inactive,2024-10-21 22:28:08,2025-08-21 22:28:08
EMP0434,Manoj,Naidu,manoj.naidu434@company.com,9206887698,Data Science,HR Executive,Admin,204855,Inactive,2025-05-11 22:28:08,2026-02-18 22:28:08
EMP0435,Teja,Mehta,teja.mehta435@company.com,9430219165,Human Resources,Data Scientist,Manager,96391,Inactive,2024-11-03 22:28:08,2025-03-20 22:28:08
EMP0436,Ananya,Varma,ananya.varma436@company.com,9797948861,Python Development,QA Engineer,Employee,119790,Inactive,2025-03-26 22:28:08,2025-06-21 22:28:08
EMP0437,Anusha,Pillai,anusha.pillai437@company.com,9434575279,UI/UX Design,Data Scientist,Admin,55594,Active,2025-08-03 22:28:08,2026-05-01 22:28:08
EMP0438,Sneha,Iyer,sneha.iyer438@company.com,9465849836,Human Resources,DevOps Engineer,Admin,75946,Inactive,2025-05-08 22:28:08,2025-10-09 22:28:08
EMP0439,Suresh,Chowdary,suresh.chowdary439@company.com,9167339538,Data Analytics,Software Engineer,Manager,193716,Active,2026-02-15 22:28:08,2026-07-26 22:28:08
EMP0440,Manoj,Gupta,manoj.gupta440@company.com,9150777235,Testing,QA Engineer,Manager,97243,Active,2025-12-08 22:28:08,2026-05-06 22:28:08
EMP0441,Pooja,Joshi,pooja.joshi441@company.com,9794439584,Testing,Data Analyst,Employee,210711,Inactive,2025-11-04 22:28:08,2026-06-14 22:28:08
EMP0442,Ravi,Sharma,ravi.sharma442@company.com,9119817566,Marketing,Finance Executive,Manager,81674,Inactive,2025-05-08 22:28:08,2025-08-08 22:28:08
EMP0443,Aarav,Patel,aarav.patel443@company.com,9743113454,Data Science,UI/UX Designer,Admin,123848,Active,2026-02-26 22:28:08,2026-07-26 22:28:08
EMP0444,Akhila,Varma,akhila.varma444@company.com,9514842387,Sales,UI/UX Designer,Admin,128182,Inactive,2025-07-24 22:28:08,2025-10-22 22:28:08
EMP0445,Pallavi,Rao,pallavi.rao445@company.com,9108027067,Python Development,Team Lead,Employee,84561,Inactive,2024-09-09 22:28:08,2025-07-12 22:28:08
EMP0446,Pavan,Mehta,pavan.mehta446@company.com,9263267539,Sales,Team Lead,Employee,55309,Active,2025-09-01 22:28:08,2026-02-09 22:28:08
EMP0447,Praveen,Pillai,praveen.pillai447@company.com,9386272317,Data Science,Software Engineer,Admin,42337,Active,2026-07-24 22:28:08,2026-07-26 22:28:08
EMP0448,Pallavi,Rao,pallavi.rao448@company.com,9894274486,Administration,HR Executive,Manager,38865,Inactive,2025-07-12 22:28:08,2025-10-06 22:28:08
EMP0449,Mounika,Sharma,mounika.sharma449@company.com,9575218786,Operations,Finance Executive,Admin,176164,Inactive,2025-12-02 22:28:08,2026-07-26 22:28:08
EMP0450,Sravani,Verma,sravani.verma450@company.com,9608036829,Finance,Marketing Executive,Admin,125832,Active,2026-03-07 22:28:08,2026-07-17 22:28:08
EMP0451,Harika,Iyer,harika.iyer451@company.com,9270294100,Administration,Team Lead,Employee,187719,Active,2024-10-14 22:28:08,2025-01-22 22:28:08
EMP0452,Mounika,Sharma,mounika.sharma452@company.com,9221473926,Testing,Project Manager,Employee,72416,Inactive,2023-12-10 22:28:08,2024-10-26 22:28:08
EMP0453,Suresh,Reddy,suresh.reddy453@company.com,9567324212,Human Resources,Data Analyst,Admin,220023,Active,2024-09-23 22:28:08,2025-07-31 22:28:08
EMP0454,Navya,Agarwal,navya.agarwal454@company.com,9976210455,Finance,Marketing Executive,Manager,215074,Active,2025-12-28 22:28:08,2026-03-04 22:28:08
EMP0455,Manoj,Mehta,manoj.mehta455@company.com,9520480193,Python Development,Senior Software Engineer,Employee,173160,Active,2025-08-20 22:28:08,2025-10-07 22:28:08
EMP0456,Praveen,Mishra,praveen.mishra456@company.com,9956733072,Data Analytics,Marketing Executive,Manager,181590,Active,2024-10-16 22:28:08,2025-09-08 22:28:08
EMP0457,Sravani,Sharma,sravani.sharma457@company.com,9559454900,Data Analytics,Team Lead,Admin,142061,Active,2024-04-01 22:28:08,2024-11-21 22:28:08
EMP0458,Varun,Patel,varun.patel458@company.com,9719800165,Sales,UI/UX Designer,Admin,222382,Active,2025-11-21 22:28:08,2026-01-11 22:28:08
EMP0459,Rahul,Mishra,rahul.mishra459@company.com,9799454465,Administration,QA Engineer,Manager,67144,Inactive,2024-05-16 22:28:08,2025-02-04 22:28:08
EMP0460,Swathi,Yadav,swathi.yadav460@company.com,9227071204,Java Development,Marketing Executive,Manager,95467,Active,2025-06-04 22:28:08,2025-10-18 22:28:08
EMP0461,Praveen,Gupta,praveen.gupta461@company.com,9775673042,UI/UX Design,Business Analyst,Employee,147980,Inactive,2024-07-29 22:28:08,2025-03-31 22:28:08
EMP0462,Divya,Rao,divya.rao462@company.com,9984182780,Sales,QA Engineer,Admin,185149,Inactive,2026-05-13 22:28:08,2026-07-26 22:28:08
EMP0463,Deepika,Iyer,deepika.iyer463@company.com,9839313412,Finance,DevOps Engineer,Manager,239520,Inactive,2025-05-25 22:28:08,2025-08-22 22:28:08
EMP0464,Pooja,Nair,pooja.nair464@company.com,9959568493,Finance,UI/UX Designer,Admin,235169,Inactive,2026-06-15 22:28:08,2026-07-26 22:28:08
EMP0465,Rohan,Joshi,rohan.joshi465@company.com,9940661580,Java Development,Marketing Executive,Manager,227027,Inactive,2026-06-24 22:28:08,2026-07-26 22:28:08
EMP0466,Aditya,Varma,aditya.varma466@company.com,9141617101,UI/UX Design,Senior Software Engineer,Employee,55301,Active,2024-04-12 22:28:08,2025-01-10 22:28:08
EMP0467,Mounika,Singh,mounika.singh467@company.com,9820392549,Data Science,Data Scientist,Admin,25148,Active,2025-11-24 22:28:08,2026-07-01 22:28:08
EMP0468,Vivaan,Mehta,vivaan.mehta468@company.com,9565036585,DevOps,Marketing Executive,Employee,89224,Active,2024-04-24 22:28:08,2025-01-23 22:28:08
EMP0469,Ananya,Das,ananya.das469@company.com,9784432415,Java Development,Senior Software Engineer,Employee,158250,Active,2025-05-09 22:28:08,2026-03-16 22:28:08
EMP0470,Vivaan,Verma,vivaan.verma470@company.com,9293517925,Data Analytics,Business Analyst,Manager,165277,Inactive,2025-12-11 22:28:08,2026-07-26 22:28:08
EMP0471,Swathi,Yadav,swathi.yadav471@company.com,9450196368,Marketing,HR Executive,Manager,52313,Inactive,2024-01-03 22:28:08,2024-06-10 22:28:08
EMP0472,Ravi,Joshi,ravi.joshi472@company.com,9941946922,Data Analytics,Marketing Executive,Manager,102901,Inactive,2025-12-23 22:28:08,2026-04-04 22:28:08
EMP0473,Ananya,Sharma,ananya.sharma473@company.com,9894188799,Java Development,Business Analyst,Employee,74758,Active,2024-05-15 22:28:08,2025-01-21 22:28:08
EMP0474,Priya,Iyer,priya.iyer474@company.com,9615988758,MERN Development,Senior Software Engineer,Employee,55766,Inactive,2025-04-25 22:28:08,2025-11-24 22:28:08
EMP0475,Akhila,Patel,akhila.patel475@company.com,9638396660,Marketing,Data Scientist,Manager,195047,Inactive,2024-03-17 22:28:08,2024-07-12 22:28:08
EMP0476,Pallavi,Sharma,pallavi.sharma476@company.com,9520108832,Finance,Data Analyst,Admin,120040,Active,2026-03-27 22:28:08,2026-07-26 22:28:08
EMP0477,Swathi,Gupta,swathi.gupta477@company.com,9931774944,DevOps,Senior Software Engineer,Employee,242256,Inactive,2026-03-08 22:28:08,2026-07-26 22:28:08
EMP0478,Divya,Kumar,divya.kumar478@company.com,9355117235,Data Analytics,Junior Software Engineer,Employee,49281,Active,2024-10-29 22:28:08,2025-06-12 22:28:08
EMP0479,Rahul,Patel,rahul.patel479@company.com,9860205931,Operations,Marketing Executive,Employee,97396,Inactive,2025-09-05 22:28:08,2025-10-25 22:28:08
EMP0480,Sanjay,Kumar,sanjay.kumar480@company.com,9561874362,DevOps,Junior Software Engineer,Admin,120915,Inactive,2025-06-20 22:28:08,2026-01-22 22:28:08
EMP0481,Rahul,Mehta,rahul.mehta481@company.com,9681220341,Data Analytics,DevOps Engineer,Employee,145559,Inactive,2026-01-06 22:28:08,2026-07-26 22:28:08
EMP0482,Manoj,Verma,manoj.verma482@company.com,9937711752,Human Resources,Software Engineer,Employee,241341,Inactive,2024-02-16 22:28:08,2024-03-24 22:28:08
EMP0483,Teja,Pillai,teja.pillai483@company.com,9983569610,UI/UX Design,Project Manager,Admin,188614,Active,2025-08-21 22:28:08,2026-03-11 22:28:08
EMP0484,Swathi,Patel,swathi.patel484@company.com,9221092092,Marketing,Data Analyst,Admin,78677,Active,2025-04-06 22:28:08,2025-11-12 22:28:08
EMP0485,Sravani,Iyer,sravani.iyer485@company.com,9720698916,Data Science,Software Engineer,Employee,100300,Active,2025-12-23 22:28:08,2026-07-26 22:28:08
EMP0486,Deepika,Das,deepika.das486@company.com,9608830503,Operations,Senior Software Engineer,Employee,55649,Inactive,2025-05-04 22:28:08,2025-06-24 22:28:08
EMP0487,Keerthi,Reddy,keerthi.reddy487@company.com,9947276800,Data Analytics,Marketing Executive,Admin,184746,Inactive,2025-08-23 22:28:08,2026-03-21 22:28:08
EMP0488,Swathi,Mishra,swathi.mishra488@company.com,9823868639,Data Science,Data Scientist,Employee,245928,Active,2024-07-28 22:28:08,2025-01-21 22:28:08
EMP0489,Pooja,Yadav,pooja.yadav489@company.com,9858305070,UI/UX Design,Team Lead,Employee,53054,Inactive,2026-04-29 22:28:08,2026-07-26 22:28:08
EMP0490,Sushmitha,Pillai,sushmitha.pillai490@company.com,9464031844,Python Development,DevOps Engineer,Manager,40283,Inactive,2024-11-27 22:28:08,2025-08-16 22:28:08
EMP0491,Arjun,Kumar,arjun.kumar491@company.com,9610127814,Java Development,Senior Software Engineer,Admin,36504,Active,2025-05-26 22:28:08,2025-06-30 22:28:08
EMP0492,Pavan,Rao,pavan.rao492@company.com,9995893287,Java Development,Data Scientist,Admin,143347,Inactive,2025-04-25 22:28:08,2025-10-15 22:28:08
EMP0493,Lakshmi,Naidu,lakshmi.naidu493@company.com,9704559646,Data Science,Data Analyst,Manager,196746,Inactive,2025-11-07 22:28:08,2026-01-11 22:28:08
EMP0494,Vijay,Sharma,vijay.sharma494@company.com,9446828420,Data Science,Data Scientist,Admin,170517,Inactive,2024-11-12 22:28:08,2024-12-13 22:28:08
EMP0495,Sai,Singh,sai.singh495@company.com,9246051929,DevOps,Team Lead,Admin,77127,Inactive,2025-11-27 22:28:08,2026-07-26 22:28:08
EMP0496,Vijay,Mehta,vijay.mehta496@company.com,9299996685,Data Science,Senior Software Engineer,Manager,139408,Inactive,2025-03-22 22:28:08,2025-05-04 22:28:08
EMP0497,Arjun,Yadav,arjun.yadav497@company.com,9111022520,Sales,Data Scientist,Manager,114948,Active,2024-07-05 22:28:08,2024-11-24 22:28:08
EMP0498,Bhavya,Agarwal,bhavya.agarwal498@company.com,9805668157,Data Science,UI/UX Designer,Admin,212119,Active,2025-11-19 22:28:08,2026-07-26 22:28:08
EMP0499,Pallavi,Yadav,pallavi.yadav499@company.com,9651417243,Marketing,DevOps Engineer,Manager,189491,Inactive,2025-04-04 22:28:08,2026-02-17 22:28:08
EMP0500,Pallavi,Mehta,pallavi.mehta500@company.com,9915973596,Administration,Marketing Executive,Employee,111587,Inactive,2024-01-03 22:28:08,2024-02-04 22:28:08
