employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0208,Ramesh,Gupta,employee208@gmail.com,9773206274,28,Female,Marketing,Intern,Intern,Mysuru,Tamil Nadu,India,199285,41557,6,Inactive,1,1,2025-11-12,2026-03-08 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0209,Divya,Kumar,employee209@gmail.com,9315328406,58,Female,DevOps,Technical Lead,Team Lead,Kolkata,Madhya Pradesh,India,127757,13452,22,Inactive,0,0,2022-08-04,2026-04-30 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0210,Sneha,Reddy,employee210@gmail.com,9666055171,51,Female,Design,Intern,Employee,Guntur,Delhi,India,57721,7202,6,Resigned,1,0,2026-01-27,2026-03-09 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0211,Ajay,Singh,employee211@gmail.com,9929704117,58,Male,Data Science,HR Executive,Admin,Nagpur,Karnataka,India,204512,44115,2,Active,1,1,2025-09-23,2026-02-24 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0212,Meena,Sharma,employee212@gmail.com,9153699153,28,Male,HR,Business Analyst,Team Lead,Nagpur,Uttar Pradesh,India,211562,19842,8,Resigned,1,1,2021-12-06,2023-09-19 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0213,Meena,Verma,employee213@gmail.com,9760075731,55,Male,HR,Tester,Employee,Bhopal,Delhi,India,104331,43477,25,Resigned,0,0,2023-07-05,2023-08-04 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0214,Pavan,Patel,employee214@gmail.com,9164122000,59,Male,Data Science,Team Lead,Manager,Delhi,Delhi,India,116397,12456,2,Active,0,1,2022-10-27,2023-12-05 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0215,Kiran,Sharma,employee215@gmail.com,9460231181,38,Female,Cloud,Project Manager,Manager,Visakhapatnam,Rajasthan,India,117972,31535,24,Active,1,1,2022-04-08,2022-05-31 10:00:00,1,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0216,Rahul,Patel,employee216@gmail.com,9722386723,57,Female,Business,Accountant,Manager,Indore,West Bengal,India,132306,30599,13,Resigned,1,0,2025-11-09,2025-11-29 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0217,Arjun,Gupta,employee217@gmail.com,9676283245,60,Female,HR,Software Engineer,Team Lead,Bengaluru,West Bengal,India,98652,18963,0,Active,1,1,2024-03-03,2025-04-27 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0218,Madhu,Patel,employee218@gmail.com,9457248252,37,Female,HR,Junior Developer,Team Lead,Warangal,Telangana,India,107981,5562,6,Inactive,1,0,2019-03-31,2022-01-04 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0219,Anitha,Naidu,employee219@gmail.com,9800190361,53,Male,Cloud,Cloud Engineer,Team Lead,Visakhapatnam,Andhra Pradesh,India,111167,39289,6,Resigned,1,0,2022-10-27,2026-03-17 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0220,Harish,Singh,employee220@gmail.com,9911655569,60,Female,React,Accountant,Admin,Guntur,Kerala,India,202313,28690,14,Active,1,1,2020-05-24,2025-04-02 10:00:00,0,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0221,Harish,Kumar,employee221@gmail.com,9125369560,53,Male,Security,Junior Developer,Team Lead,Kochi,Andhra Pradesh,India,201580,33713,15,Inactive,1,1,2023-03-05,2024-03-20 10:00:00,1,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0222,Vikram,Verma,employee222@gmail.com,9636169878,47,Male,Data Science,Data Analyst,Admin,Guntur,Andhra Pradesh,India,237029,1661,12,Active,0,1,2020-07-29,2025-10-04 10:00:00,0,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0223,Deepika,Verma,employee223@gmail.com,9148777082,46,Female,Accounts,DevOps Engineer,Intern,Tirupati,Maharashtra,India,27462,8602,25,Inactive,1,0,2026-01-15,2026-06-09 10:00:00,1,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0224,Keerthi,Gupta,employee224@gmail.com,9470755119,50,Female,ERP,Business Analyst,Team Lead,Mumbai,Madhya Pradesh,India,74046,2245,1,Resigned,1,0,2021-06-28,2025-01-05 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0225,Meena,Patel,employee225@gmail.com,9762920166,25,Female,Python,Cloud Engineer,Team Lead,Chennai,Karnataka,India,196618,26359,14,Active,0,1,2023-11-28,2024-04-11 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0226,Vikram,Kumar,employee226@gmail.com,9530960134,38,Female,React,Team Lead,Admin,Chennai,Maharashtra,India,48874,41645,15,Active,0,0,2018-08-26,2023-10-01 10:00:00,1,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0227,Anitha,Verma,employee227@gmail.com,9330413557,46,Female,Mobile,Team Lead,Team Lead,Kolkata,Rajasthan,India,21757,1905,13,Inactive,1,1,2019-01-08,2021-06-26 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0228,Akhil,Gupta,employee228@gmail.com,9632602952,25,Female,ERP,Cloud Engineer,Intern,Kochi,Madhya Pradesh,India,210600,4207,5,Resigned,0,1,2025-08-29,2026-06-11 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0229,Meena,Kumar,employee229@gmail.com,9434043369,40,Male,Sales,Junior Developer,Manager,Delhi,Uttar Pradesh,India,198363,24120,10,Inactive,0,1,2025-10-26,2026-01-15 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0230,Anitha,Sharma,employee230@gmail.com,9593641243,60,Female,QA,Tester,Admin,Vijayawada,Uttar Pradesh,India,106422,35650,22,Inactive,1,1,2019-02-12,2020-09-08 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0231,Priya,Das,employee231@gmail.com,9581630456,44,Female,Security,HR Executive,Admin,Guntur,Kerala,India,212984,28821,14,Resigned,0,0,2019-04-16,2023-05-31 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0232,Anitha,Naidu,employee232@gmail.com,9509107906,51,Female,Sales,Tester,Team Lead,Mumbai,Telangana,India,64972,44501,5,Inactive,1,0,2024-05-21,2025-09-29 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0233,Kiran,Naidu,employee233@gmail.com,9501370024,53,Male,QA,Senior Software Engineer,Admin,Mumbai,Andhra Pradesh,India,207181,36425,2,Active,0,0,2025-09-04,2026-02-20 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0234,Divya,Singh,employee234@gmail.com,9411692061,20,Female,Cloud,Business Analyst,Team Lead,Bengaluru,Uttar Pradesh,India,221803,18547,18,Resigned,0,0,2019-02-07,2024-06-21 10:00:00,1,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0235,Priya,Das,employee235@gmail.com,9129003171,25,Male,CRM,Technical Lead,Manager,Coimbatore,Andhra Pradesh,India,98624,43975,17,Active,1,1,2023-10-04,2026-02-01 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0236,Varun,Reddy,employee236@gmail.com,9390227099,43,Male,Finance,Cloud Engineer,Admin,Chennai,Kerala,India,109610,13609,9,Inactive,0,1,2025-12-19,2026-07-01 10:00:00,1,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0237,Ravi,Sharma,employee237@gmail.com,9880982495,25,Male,Sales,Junior Developer,Employee,Guntur,Kerala,India,229572,13997,6,Active,0,1,2020-09-30,2023-09-21 10:00:00,1,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0238,Ramesh,Rao,employee238@gmail.com,9536391875,58,Female,React,Data Analyst,Manager,Guntur,Delhi,India,234392,27680,22,Active,1,1,2020-11-09,2021-11-14 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0239,Varun,Singh,employee239@gmail.com,9780946002,21,Male,Business,Junior Developer,Team Lead,Lucknow,Andhra Pradesh,India,232901,32068,6,Resigned,0,1,2021-05-22,2025-09-07 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0240,Keerthi,Reddy,employee240@gmail.com,9758220704,22,Male,Design,Intern,Team Lead,Bengaluru,Maharashtra,India,237053,22525,24,Resigned,0,0,2021-04-12,2025-01-16 10:00:00,0,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0241,Arjun,Das,employee241@gmail.com,9873771601,38,Male,CRM,Team Lead,Team Lead,Vijayawada,Tamil Nadu,India,88286,20573,5,Resigned,1,1,2025-12-08,2026-06-06 10:00:00,1,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0242,Akhil,Reddy,employee242@gmail.com,9196029538,40,Male,Testing,Business Analyst,Employee,Delhi,Madhya Pradesh,India,143157,35427,25,Resigned,0,1,2026-01-20,2026-07-05 10:00:00,1,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0243,Divya,Gupta,employee243@gmail.com,9370710683,45,Female,Cloud,Data Analyst,Team Lead,Mumbai,Tamil Nadu,India,90529,22140,17,Active,1,1,2023-10-17,2024-04-26 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0244,Bhavani,Kumar,employee244@gmail.com,9823006367,50,Male,Business,Cloud Engineer,Admin,Kolkata,West Bengal,India,203187,31021,15,Resigned,0,0,2025-02-24,2026-05-22 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0245,Anitha,Patel,employee245@gmail.com,9313510184,21,Female,Data Science,Intern,Admin,Mumbai,Maharashtra,India,224354,38595,17,Inactive,1,0,2019-11-23,2021-12-28 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0246,Keerthi,Singh,employee246@gmail.com,9496524931,35,Male,Design,Business Analyst,Admin,Nagpur,Kerala,India,77946,46592,19,Active,1,0,2024-03-21,2026-01-14 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0247,Deepika,Kumar,employee247@gmail.com,9450454938,47,Male,Cloud,Senior Software Engineer,Team Lead,Bhopal,West Bengal,India,241258,11713,20,Active,0,0,2023-06-02,2025-12-06 10:00:00,1,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0248,Harish,Verma,employee248@gmail.com,9884862889,59,Male,DevOps,Manager,Employee,Bhopal,Rajasthan,India,186264,1505,18,Inactive,1,0,2020-04-27,2022-09-24 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0249,Ajay,Reddy,employee249@gmail.com,9317853777,59,Female,Support,Senior Software Engineer,Employee,Kochi,Delhi,India,79315,25795,22,Resigned,1,1,2019-07-14,2024-07-12 10:00:00,0,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0250,Lakshmi,Das,employee250@gmail.com,9792670355,53,Male,Java,Business Analyst,Manager,Tirupati,Delhi,India,193907,37265,0,Inactive,1,1,2018-12-30,2021-04-30 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0251,Arjun,Patel,employee251@gmail.com,9354975297,53,Male,NodeJS,Team Lead,Admin,Visakhapatnam,Madhya Pradesh,India,111761,7916,0,Inactive,1,1,2019-12-29,2022-01-19 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0252,Rahul,Das,employee252@gmail.com,9283501534,52,Female,Testing,Team Lead,Employee,Kochi,Maharashtra,India,120087,5983,12,Inactive,1,1,2022-05-18,2025-03-11 10:00:00,1,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0253,Sai,Reddy,employee253@gmail.com,9609710071,21,Male,NodeJS,Business Analyst,Admin,Visakhapatnam,Delhi,India,233127,2567,16,Resigned,0,1,2023-04-02,2025-02-22 10:00:00,0,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0254,Bhavani,Reddy,employee254@gmail.com,9892711981,48,Female,Accounts,Data Analyst,Employee,Hyderabad,Madhya Pradesh,India,78846,16418,8,Resigned,1,1,2020-05-12,2021-02-20 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0255,Kiran,Verma,employee255@gmail.com,9250540818,58,Male,Data Science,Business Analyst,Employee,Pune,Tamil Nadu,India,32906,1143,5,Active,0,0,2026-03-16,2026-06-14 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0256,Naveen,Kumar,employee256@gmail.com,9380456131,25,Female,Java,Cloud Engineer,Team Lead,Nagpur,Uttar Pradesh,India,202070,13322,10,Active,1,1,2019-01-01,2019-07-28 10:00:00,1,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0257,Keerthi,Das,employee257@gmail.com,9741767124,21,Male,ERP,Senior Software Engineer,Intern,Indore,Maharashtra,India,98682,24564,23,Inactive,0,0,2018-08-26,2023-10-09 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0258,Lakshmi,Patel,employee258@gmail.com,9676323145,41,Female,Marketing,Manager,Employee,Mumbai,Telangana,India,189083,24600,24,Inactive,1,0,2023-01-04,2023-04-26 10:00:00,0,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0259,Rahul,Patel,employee259@gmail.com,9388403821,41,Female,CRM,Project Manager,Team Lead,Coimbatore,Karnataka,India,115815,39095,24,Inactive,0,1,2022-10-19,2025-05-05 10:00:00,1,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0260,Priya,Verma,employee260@gmail.com,9945623308,43,Female,Python,Junior Developer,Manager,Indore,Telangana,India,154328,41671,2,Inactive,1,1,2025-02-24,2025-09-06 10:00:00,1,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0261,Ajay,Rao,employee261@gmail.com,9558041366,44,Female,Operations,Project Manager,Admin,Nagpur,Karnataka,India,94871,9358,25,Inactive,1,1,2021-05-20,2024-11-08 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0262,Madhu,Naidu,employee262@gmail.com,9840148219,42,Male,Admin,Project Manager,Team Lead,Nagpur,Rajasthan,India,189134,41634,9,Resigned,1,1,2022-02-16,2022-05-23 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0263,Akhil,Das,employee263@gmail.com,9771314574,34,Male,NodeJS,Senior Software Engineer,Manager,Chennai,Tamil Nadu,India,89164,1613,1,Resigned,0,1,2021-05-05,2024-03-19 10:00:00,1,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0264,Kiran,Singh,employee264@gmail.com,9312675096,53,Female,QA,Cloud Engineer,Team Lead,Bhopal,Andhra Pradesh,India,33516,8353,4,Resigned,0,0,2022-09-21,2023-11-06 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0265,Rahul,Das,employee265@gmail.com,9887951382,20,Female,Cloud,Junior Developer,Intern,Warangal,Madhya Pradesh,India,49608,40742,2,Active,1,1,2018-06-03,2020-03-27 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0266,Vikram,Naidu,employee266@gmail.com,9521190763,27,Female,Cloud,Technical Lead,Team Lead,Mysuru,Rajasthan,India,128350,45770,10,Inactive,1,0,2021-06-03,2025-01-15 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0267,Anitha,Reddy,employee267@gmail.com,9793915776,53,Female,Security,HR Executive,Intern,Pune,Tamil Nadu,India,67401,45713,3,Active,1,0,2025-09-29,2025-10-02 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0268,Bhavani,Reddy,employee268@gmail.com,9839073690,59,Male,Python,DevOps Engineer,Intern,Lucknow,Telangana,India,144120,19107,4,Resigned,1,1,2021-03-13,2024-04-26 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0269,Anitha,Singh,employee269@gmail.com,9564533088,20,Male,Business,Business Analyst,Employee,Indore,Karnataka,India,149053,16346,22,Inactive,1,1,2022-01-01,2022-02-19 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0270,Pavan,Das,employee270@gmail.com,9514495760,36,Male,Operations,HR Executive,Team Lead,Bhopal,Maharashtra,India,185834,13835,19,Active,1,1,2018-12-14,2024-03-20 10:00:00,0,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0271,Ajay,Patel,employee271@gmail.com,9537886050,25,Female,DevOps,Cloud Engineer,Team Lead,Kolkata,Maharashtra,India,63881,9606,0,Resigned,1,0,2019-08-18,2024-01-06 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0272,Lakshmi,Patel,employee272@gmail.com,9155917135,31,Female,CRM,HR Executive,Intern,Mysuru,Kerala,India,179833,13060,7,Resigned,0,1,2022-05-30,2023-12-12 10:00:00,0,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0273,Lakshmi,Kumar,employee273@gmail.com,9780956416,44,Female,Security,Data Analyst,Manager,Coimbatore,Maharashtra,India,228472,8257,23,Inactive,1,1,2019-12-22,2025-03-12 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0274,Ajay,Rao,employee274@gmail.com,9904186697,56,Female,Finance,Intern,Intern,Delhi,Telangana,India,226166,8468,13,Resigned,0,0,2022-03-24,2024-06-07 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0275,Madhu,Verma,employee275@gmail.com,9344666677,45,Female,Java,Manager,Manager,Nagpur,Rajasthan,India,245543,18772,0,Active,0,0,2025-12-26,2026-07-04 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0276,Arjun,Verma,employee276@gmail.com,9308456366,27,Male,Design,Manager,Intern,Kochi,Telangana,India,73026,23564,9,Inactive,0,1,2023-10-10,2025-09-14 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0277,Anitha,Singh,employee277@gmail.com,9504495552,32,Female,CRM,Cloud Engineer,Admin,Chennai,Maharashtra,India,38427,10157,22,Inactive,0,0,2024-01-26,2024-05-04 10:00:00,0,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0278,Varun,Das,employee278@gmail.com,9104275707,48,Female,Networking,DevOps Engineer,Employee,Guntur,Andhra Pradesh,India,115805,20736,21,Active,0,1,2022-01-11,2023-11-26 10:00:00,1,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0279,Suresh,Singh,employee279@gmail.com,9207395135,30,Male,Operations,Intern,Admin,Nagpur,Rajasthan,India,66931,5999,16,Inactive,0,0,2020-10-17,2025-10-25 10:00:00,1,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0280,Arjun,Kumar,employee280@gmail.com,9906341079,33,Female,NodeJS,Project Manager,Intern,Hyderabad,Madhya Pradesh,India,199632,41285,3,Resigned,1,0,2018-06-29,2023-02-02 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0281,Priya,Naidu,employee281@gmail.com,9486248622,52,Male,Finance,Project Manager,Admin,Mysuru,Karnataka,India,203807,41432,4,Resigned,1,0,2018-12-15,2026-02-04 10:00:00,1,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0282,Ramesh,Rao,employee282@gmail.com,9268050159,46,Male,UI UX,Senior Software Engineer,Team Lead,Hyderabad,Madhya Pradesh,India,89088,16375,8,Active,0,0,2018-07-17,2020-04-12 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0283,Sneha,Rao,employee283@gmail.com,9781244612,43,Female,CRM,Junior Developer,Employee,Warangal,Delhi,India,201087,28648,19,Active,1,0,2025-10-25,2026-06-17 10:00:00,1,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0284,Deepika,Reddy,employee284@gmail.com,9298999450,46,Male,Finance,Senior Software Engineer,Employee,Pune,Maharashtra,India,126743,8804,7,Active,0,1,2023-10-25,2025-05-04 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0285,Meena,Reddy,employee285@gmail.com,9243714718,23,Female,UI UX,Technical Lead,Employee,Coimbatore,Madhya Pradesh,India,99207,26977,7,Inactive,0,0,2022-08-23,2025-08-08 10:00:00,1,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0286,Divya,Das,employee286@gmail.com,9211446467,34,Male,Admin,Business Analyst,Employee,Tirupati,Telangana,India,242845,7078,1,Active,1,0,2022-10-26,2024-11-11 10:00:00,1,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0287,Akhil,Reddy,employee287@gmail.com,9218335726,48,Female,Support,Team Lead,Admin,Hyderabad,Uttar Pradesh,India,106287,22107,0,Inactive,0,0,2020-09-10,2023-01-30 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0288,Deepika,Das,employee288@gmail.com,9563240905,47,Female,Design,Accountant,Intern,Mysuru,Karnataka,India,170701,23184,16,Inactive,0,1,2024-04-23,2025-07-03 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0289,Bhavani,Das,employee289@gmail.com,9620639622,38,Male,Cloud,Intern,Manager,Mysuru,Maharashtra,India,167496,15591,2,Resigned,1,1,2021-05-29,2024-01-28 10:00:00,0,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0290,Naveen,Singh,employee290@gmail.com,9767539941,52,Male,Design,Intern,Team Lead,Kolkata,Uttar Pradesh,India,239440,39417,2,Inactive,1,0,2019-05-17,2024-10-17 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0291,Sai,Das,employee291@gmail.com,9654453960,42,Male,CRM,Junior Developer,Team Lead,Delhi,Kerala,India,236337,2848,16,Inactive,1,1,2025-11-23,2026-04-04 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0292,Akhil,Das,employee292@gmail.com,9427249897,52,Female,Java,HR Executive,Team Lead,Visakhapatnam,Delhi,India,236273,6006,14,Inactive,1,1,2023-03-18,2024-05-23 10:00:00,1,1.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0293,Naveen,Verma,employee293@gmail.com,9469981576,44,Male,React,Team Lead,Admin,Kolkata,Madhya Pradesh,India,199054,4538,22,Inactive,0,0,2019-05-18,2023-05-25 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0294,Anitha,Das,employee294@gmail.com,9401152508,50,Male,Security,Technical Lead,Admin,Pune,West Bengal,India,46142,18513,22,Active,1,0,2024-09-21,2026-06-04 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0295,Bhavani,Verma,employee295@gmail.com,9636787666,52,Male,NodeJS,Senior Software Engineer,Intern,Coimbatore,Delhi,India,104428,3380,5,Inactive,0,0,2025-09-08,2026-04-24 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0296,Anitha,Verma,employee296@gmail.com,9957201325,39,Male,Python,Junior Developer,Manager,Bengaluru,Andhra Pradesh,India,80934,31587,22,Active,1,1,2025-10-20,2026-05-19 10:00:00,0,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0297,Anitha,Gupta,employee297@gmail.com,9946414915,30,Female,CRM,Intern,Team Lead,Chennai,Uttar Pradesh,India,16227,37941,8,Inactive,1,1,2020-05-02,2020-05-08 10:00:00,0,1.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0298,Anitha,Das,employee298@gmail.com,9922205299,53,Male,ERP,Accountant,Admin,Pune,Karnataka,India,225755,2427,7,Active,1,0,2022-03-12,2025-07-29 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0299,Varun,Reddy,employee299@gmail.com,9710532904,57,Female,React,HR Executive,Team Lead,Guntur,Madhya Pradesh,India,107612,28237,11,Active,0,0,2020-04-24,2025-03-07 10:00:00,0,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0300,Ganesh,Rao,employee300@gmail.com,9893453690,54,Female,Cloud,Tester,Manager,Delhi,Delhi,India,225187,48613,4,Active,1,0,2024-08-13,2025-11-06 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0301,Naveen,Gupta,employee301@gmail.com,9691195373,42,Male,ERP,Manager,Team Lead,Guntur,Karnataka,India,219134,20345,13,Resigned,1,1,2025-11-22,2026-02-11 10:00:00,1,3.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0302,Bhavani,Verma,employee302@gmail.com,9999781980,52,Male,Design,Cloud Engineer,Manager,Vijayawada,Telangana,India,142146,9242,25,Inactive,1,0,2023-05-19,2025-01-11 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0303,Priya,Reddy,employee303@gmail.com,9675330405,43,Female,Testing,Tester,Admin,Tirupati,Delhi,India,71507,3622,23,Resigned,0,1,2025-02-13,2026-01-08 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0304,Ajay,Sharma,employee304@gmail.com,9555625849,40,Female,UI UX,Cloud Engineer,Team Lead,Warangal,West Bengal,India,28359,13023,9,Active,1,0,2020-06-24,2025-04-02 10:00:00,1,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0305,Varun,Das,employee305@gmail.com,9818035945,39,Male,Accounts,Senior Software Engineer,Manager,Hyderabad,Tamil Nadu,India,126968,6816,3,Active,1,1,2023-04-13,2024-09-28 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0306,Ramesh,Sharma,employee306@gmail.com,9885396807,40,Female,QA,Business Analyst,Intern,Kochi,Rajasthan,India,249096,13593,19,Inactive,0,1,2025-06-12,2026-04-07 10:00:00,0,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0307,Pavan,Das,employee307@gmail.com,9586910576,59,Female,Design,Accountant,Team Lead,Tirupati,Telangana,India,93616,27774,2,Resigned,1,1,2026-02-18,2026-03-12 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0308,Bhavani,Reddy,employee308@gmail.com,9962014586,39,Female,DevOps,Tester,Intern,Tirupati,Delhi,India,195422,40445,11,Active,0,0,2024-08-08,2025-02-08 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0309,Keerthi,Naidu,employee309@gmail.com,9675275268,37,Male,Security,Software Engineer,Admin,Bengaluru,Karnataka,India,18527,23900,5,Resigned,0,0,2021-08-24,2025-12-18 10:00:00,0,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0310,Madhu,Singh,employee310@gmail.com,9756331135,25,Female,UI UX,DevOps Engineer,Admin,Mysuru,Tamil Nadu,India,83183,44830,8,Inactive,1,1,2021-09-17,2025-01-31 10:00:00,0,3.5,2026-07-14 14:35:14,2026-07-14 14:35:14
